Index,Company Name,Symbol,Price,Sector,Industry,NAICS,Beta,PE,EPS
791,"CoStar Group, Inc. - Common Stock",CSGP,,,,,,,
792,"CSG Systems International, Inc. - Common Stock",CSGS,,,,,,,
793,"Cardiovascular Systems, Inc. - Common Stock",CSII,,,,,,,
794,Canadian Solar Inc. - common shares,CSIQ,,,,,,,
795,IQ Chaikin U.S. Small Cap ETF,CSML,,,,,,,
796,"Cornerstone OnDemand, Inc. - Common Stock",CSOD,,,,,,,
797,CSP Inc. - Common Stock,CSPI,,,,,,,
798,Calamos Strategic Total Return Fund - Common Stock,CSQ,,,,,,,
799,"Chicken Soup for the Soul Entertainment, Inc. - Class A Common Stock",CSSE,,,,,,,
800,"Chicken Soup for the Soul Entertainment, Inc. - 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock",CSSEP,,,,,,,
801,Caesarstone Ltd. - Ordinary Shares,CSTE,,,,,,,
802,"Castle Biosciences, Inc. - Common stock",CSTL,,,,,,,
803,"CapStar Financial Holdings, Inc. - Common Stock",CSTR,,,,,,,
804,Capital Southwest Corporation - Common Stock,CSWC,,,,,,,
805,Capital Southwest Corporation - 5.95% Notes due 2022,CSWCL,,,,,,,
806,"CSW Industrials, Inc. - Common Stock",CSWI,,,,,,,
807,CSX Corporation - Common Stock,CSX,,,,,,,
808,Cintas Corporation - Common Stock,CTAS,,,,,,,
809,"Community Trust Bancorp, Inc. - Common Stock",CTBI,,,,,,,
810,"Computer Task Group, Incorporated - Common Stock",CTG,,,,,,,
811,Charles & Colvard Ltd. - Common Stock,CTHR,,,,,,,
812,Yunhong CTI Ltd. - Common Stock,CTIB,,,,,,,
813,CTI BioPharma Corp. - Common Stock,CTIC,,,,,,,
814,"CytomX Therapeutics, Inc. - Common Stock",CTMX,,,,,,,
815,"CareTrust REIT, Inc. - Common Stock",CTRE,,,,,,,
816,Castor Maritime Inc. - Common Shares,CTRM,,,,,,,
817,"Citi Trends, Inc. - Common Stock",CTRN,,,,,,,
818,Cognizant Technology Solutions Corporation - Class A Common Stock,CTSH,,,,,,,
819,Cytosorbents Corporation - Common Stock,CTSO,,,,,,,
820,"Citius Pharmaceuticals, Inc. - Common Stock",CTXR,,,,,,,
821,"Citius Pharmaceuticals, Inc. - Warrant",CTXRW,,,,,,,
822,"Citrix Systems, Inc. - Common Stock",CTXS,,,,,,,
823,"The Herzfeld Caribbean Basin Fund, Inc. - Closed End FUnd",CUBA,,,,,,,
824,"Cue Biopharma, Inc. - Common Stock",CUE,,,,,,,
825,"Cutera, Inc. - Common Stock",CUTR,,,,,,,
826,CVB Financial Corporation - Common Stock,CVBF,,,,,,,
827,"Cavco Industries, Inc. - Common Stock",CVCO,,,,,,,
828,Central Valley Community Bancorp - Common Stock,CVCY,,,,,,,
829,"Covetrus, Inc. - Common Stock",CVET,,,,,,,
830,"Commercial Vehicle Group, Inc. - Common Stock",CVGI,,,,,,,
831,"Calavo Growers, Inc. - Common Stock",CVGW,,,,,,,
832,"Commvault Systems, Inc. - Common Stock",CVLT,,,,,,,
833,"Codorus Valley Bancorp, Inc - Common Stock",CVLY,,,,,,,
834,"Covenant Transportation Group, Inc. - Class A Common Stock",CVTI,,,,,,,
835,CVD Equipment Corporation - Common Stock,CVV,,,,,,,
836,Community West Bancshares - Common Stock,CWBC,,,,,,,
837,"CohBar, Inc. - Common Stock",CWBR,,,,,,,
838,Consolidated Water Co. Ltd. - Ordinary Shares,CWCO,,,,,,,
839,"Casella Waste Systems, Inc. - Class A Common Stock",CWST,,,,,,,
840,China XD Plastics Company Limited - Common Stock,CXDC,,,,,,,
841,WisdomTree China ex-State-Owned Enterprises Fund,CXSE,,,,,,,
842,Celyad SA - American Depositary Shares,CYAD,,,,,,,
843,Cyanotech Corporation - Common Stock,CYAN,,,,,,,
844,CyberOptics Corporation - Common Stock,CYBE,,,,,,,
845,CyberArk Software Ltd. - Ordinary Shares,CYBR,,,,,,,
846,"Cyclacel Pharmaceuticals, Inc. - Common Stock",CYCC,,,,,,,
847,"Cyclacel Pharmaceuticals, Inc. - 6% Convertible Preferred Stock",CYCCP,,,,,,,
848,"Cyclerion Therapeutics, Inc. - Common Stock ",CYCN,,,,,,,
849,CYREN Ltd. - Ordinary Shares,CYRN,,,,,,,
850,"CryoPort, Inc. - Common Stock",CYRX,,,,,,,
851,"CryoPort, Inc. - Warrants",CYRXW,,,,,,,
852,"Cytokinetics, Incorporated - Common Stock",CYTK,,,,,,,
853,Citizens & Northern Corp - Common Stock,CZNC,,,,,,,
854,Caesars Entertainment Corporation - Common Stock,CZR,,,,,,,
855,"Citizens Community Bancorp, Inc. - Common Stock",CZWI,,,,,,,
856,Data I/O Corporation - Common Stock,DAIO,,,,,,,
857,"Daktronics, Inc. - Common Stock",DAKT,,,,,,,
858,First Trust DorseyWright DALI 1 ETF,DALI,,,,,,,
859,"Dare Bioscience, Inc. - Common Stock",DARE,,,,,,,
860,Global X DAX Germany ETF,DAX,,,,,,,
861,Delmar Bancorp - Common Stock,DBCP,,,,,,,
862,DBV Technologies S.A. - American Depositary Shares,DBVT,,,,,,,
863,"Dropbox, Inc. - Class A Common Stock",DBX,,,,,,,
864,"Dime Community Bancshares, Inc. - Common Stock",DCOM,,,,,,,
865,"Dime Community Bancshares, Inc. - 5.50% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",DCOMP,,,,,,,
866,"Deciphera Pharmaceuticals, Inc. - Common Stock",DCPH,,,,,,,
867,"Delcath Systems, Inc. - Common Stock",DCTH,,,,,,,
868,First Trust Dorsey Wright Momentum & Dividend ETF,DDIV,,,,,,,
869,"Datadog, Inc. - Class A Common Stock",DDOG,,,,,,,
870,Denny's Corporation - Common Stock,DENN,,,,,,,
871,Diffusion Pharmaceuticals Inc. - Common Stock,DFFN,,,,,,,
872,Davis Select Financial ETF,DFNL,,,,,,,
873,DFP Healthcare Acquisitions Corp. - Class A Common Stock,DFPH,,,,,,,
874,DFP Healthcare Acquisitions Corp. - Unit,DFPHU,,,,,,,
875,DFP Healthcare Acquisitions Corp. - Warrant,DFPHW,,,,,,,
876,"Donegal Group, Inc. - Class A Common Stock",DGICA,,,,,,,
877,"Donegal Group, Inc. - Class B Common Stock",DGICB,,,,,,,
878,Digi International Inc. - Common Stock,DGII,,,,,,,
879,VelocityShares 3x Inverse Gold ETN,DGLD,,,,,,,
880,"Digital Ally, Inc. - Common Stock",DGLY,,,,,,,
881,WisdomTree Emerging Markets Quality Dividend Growth Fund,DGRE,,,,,,,
882,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,DGRS,,,,,,,
883,WisdomTree U.S. Quality Dividend Growth Fund,DGRW,,,,,,,
884,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,DHC,,,,,,,
885,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042,DHCNI,,,,,,,
886,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046,DHCNL,,,,,,,
887,"Diamond Hill Investment Group, Inc. - Class A Common Stock",DHIL,,,,,,,
888,Davis Select International ETF,DINT,,,,,,,
889,Diodes Incorporated - Common Stock,DIOD,,,,,,,
890,"Discovery, Inc. - Series A Common Stock",DISCA,,,,,,,
891,"Discovery, Inc. - Series B Common Stock",DISCB,,,,,,,
892,"Discovery, Inc. - Series C Common Stock",DISCK,,,,,,,
893,DISH Network Corporation - Class A Common Stock,DISH,,,,,,,
894,Daily Journal Corp. (S.C.) - Common Stock,DJCO,,,,,,,
895,DraftKings Inc. - Class A Common Stock,DKNG,,,,,,,
896,DraftKings Inc. - Warrant,DKNGW,,,,,,,
897,DLH Holdings Corp. - Common Stock,DLHC,,,,,,,
898,"Dolphin Entertainment, Inc. - Common Stock",DLPN,,,,,,,
899,"Dolphin Entertainment, Inc. - Warrant",DLPNW,,,,,,,
900,Duluth Holdings Inc. - Class B Common Stock,DLTH,,,,,,,
901,"Dollar Tree, Inc. - Common Stock",DLTR,,,,,,,
902,DiaMedica Therapeutics Inc. - Common Stock,DMAC,,,,,,,
903,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",DMLP,,,,,,,
904,"DelMar Pharmaceuticals, Inc. - Common Stock",DMPI,,,,,,,
905,Digimarc Corporation - Common Stock,DMRC,,,,,,,
906,"DermTech, Inc. - Common Stock",DMTK,,,,,,,
907,Golden Bull Limited - Ordinary Share,DNJR,,,,,,,
908,"Dunkin' Brands Group, Inc. - Common Stock",DNKN,,,,,,,
909,Denali Therapeutics Inc. - Common Stock,DNLI,,,,,,,
910,"DocuSign, Inc. - Common Stock",DOCU,,,,,,,
911,Dogness (International) Corporation - Class A Common Stock,DOGZ,,,,,,,
912,"Domo, Inc. - Class B Common Stock",DOMO,,,,,,,
913,BRP Inc. - Common Subordinate Voting Shares,DOOO,,,,,,,
914,"Dorman Products, Inc. - Common Stock",DORM,,,,,,,
915,Amdocs Limited - Ordinary Shares,DOX,,,,,,,
916,DouYu International Holdings Limited - American Depositary Shares,DOYU,,,,,,,
917,DiamondPeak Holdings Corp. - Class A Common Stock,DPHC,,,,,,,
918,DiamondPeak Holdings Corp. - Units,DPHCU,,,,,,,
919,DiamondPeak Holdings Corp. - Warrant,DPHCW,,,,,,,
920,Digirad Corporation - Common Stock,DRAD,,,,,,,
921,Digirad Corporation - Series A Cumulative Perpetual Preferred Stock,DRADP,,,,,,,
922,DarioHealth Corp. - Common Stock,DRIO,,,,,,,
923,DarioHealth Corp. - Warrant,DRIOW,,,,,,,
924,Global X Autonomous & Electric Vehicles ETF,DRIV,,,,,,,
925,"Dicerna Pharmaceuticals, Inc. - Common Stock",DRNA,,,,,,,
926,DURECT Corporation - Common Stock,DRRX,,,,,,,
927,DIRTT Environmental Solutions Ltd. - Common Shares,DRTT,,,,,,,
928,The Descartes Systems Group Inc. - Common Stock,DSGX,,,,,,,
929,"Daseke, Inc. - Common Stock",DSKE,,,,,,,
930,"Daseke, Inc. - Warrant",DSKEW,,,,,,,
931,VelocityShares 3x Inverse Silver ETN,DSLV,,,,,,,
932,"DSP Group, Inc. - Common Stock",DSPG,,,,,,,
933,"Deswell Industries, Inc. - Common Shares",DSWL,,,,,,,
934,DAVIDsTEA Inc. - Common Stock,DTEA,,,,,,,
935,"Precision BioSciences, Inc. - Common Stock",DTIL,,,,,,,
936,Datasea Inc. - Common Stock,DTSS,,,,,,,
937,Fangdd Network Group Ltd. - American Depositary Shares,DUO,,,,,,,
938,"Duos Technologies Group, Inc. - Common Stock",DUOT,,,,,,,
939,Davis Select U.S. Equity ETF,DUSA,,,,,,,
940,Dynavax Technologies Corporation - Common Stock,DVAX,,,,,,,
941,First Trust Dorsey Wright Momentum & Value ETF,DVLU,,,,,,,
942,First Trust Dorsey Wright Momentum & Low Volatility ETF,DVOL,,,,,,,
943,iShares Select Dividend ETF,DVY,,,,,,,
944,Invesco DWA SmallCap Momentum ETF,DWAS,,,,,,,
945,Arrow DWA Tactical ETF,DWAT,,,,,,,
946,AdvisorShares Dorsey Wright FSM All Cap World ETF,DWAW,,,,,,,
947,Arrow DWA Country Rotation ETF,DWCR,,,,,,,
948,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,DWEQ,,,,,,,
949,SPDR Dorsey Wright Fixed Income Allocation ETF,DWFI,,,,,,,
950,Davis Select Worldwide ETF,DWLD,,,,,,,
951,AdvisorShares Dorsey Wright Micro-Cap ETF,DWMC,,,,,,,
952,First Trust Dorsey Wright People's Portfolio ETF,DWPP,,,,,,,
953,AdvisorShares Dorsey Wright Short ETF,DWSH,,,,,,,
954,Dawson Geophysical Company - Common Stock,DWSN,,,,,,,
955,AdvisorShares Dorsey Wright FSM US Core ETF,DWUS,,,,,,,
956,"DexCom, Inc. - Common Stock",DXCM,,,,,,,
957,WisdomTree Germany Hedged Equity Fund,DXGE,,,,,,,
958,WisdomTree Japan Hedged SmallCap Equity Fund,DXJS,,,,,,,
959,"Destination XL Group, Inc. - Common Stock",DXLG,,,,,,,
960,"DXP Enterprises, Inc. - Common Stock",DXPE,,,,,,,
961,"The Dixie Group, Inc. - Common Stock",DXYN,,,,,,,
962,"Dyadic International, Inc. - Common Stock",DYAI,,,,,,,
963,Dynatronics Corporation - Common Stock,DYNT,,,,,,,
964,"DASAN Zhone Solutions, Inc. - Common Stock",DZSI,,,,,,,
965,Electronic Arts Inc. - Common Stock,EA,,,,,,,
966,Auris Medical Holding Ltd. - Common Shares,EARS,,,,,,,
967,"Eastside Distilling, Inc. - Common Stock",EAST,,,,,,,
968,eBay Inc. - Common Stock,EBAY,,,,,,,
969,eBay Inc. - 6.0% Notes Due 2056,EBAYL,,,,,,,
970,"Ebix, Inc. - Common Stock",EBIX,,,,,,,
971,Global X E-commerce ETF,EBIZ,,,,,,,
972,"Eagle Bancorp Montana, Inc. - Common Stock",EBMT,,,,,,,
973,"Meridian Bancorp, Inc. - Common Stock",EBSB,,,,,,,
974,Enterprise Bancorp Inc - Common Stock,EBTC,,,,,,,
975,"Echo Global Logistics, Inc. - Common Stock",ECHO,,,,,,,
976,"US Ecology, Inc. - Common Stock",ECOL,,,,,,,
977,"US Ecology, Inc. - warrant",ECOLW,,,,,,,
978,"electroCore, Inc. - Common Stock",ECOR,,,,,,,
979,Pacer Emerging Markets Cash Cows 100 ETF,ECOW,,,,,,,
980,Encore Capital Group Inc - Common Stock,ECPG,,,,,,,
981,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",EDAP,,,,,,,
982,"Editas Medicine, Inc. - Common Stock",EDIT,,,,,,,
983,"Edison Nation, Inc. - Common Stock",EDNT,,,,,,,
984,EuroDry Ltd. - Common Shares,EDRY,,,,,,,
985,"Edesa Biotech, Inc. - Common Shares",EDSA,,,,,,,
986,Educational Development Corporation - Common Stock,EDUC,,,,,,,
987,"Euronet Worldwide, Inc. - Common Stock",EEFT,,,,,,,
988,iShares MSCI Emerging Markets Asia ETF,EEMA,,,,,,,
989,Global X MSCI SuperDividend EAFE ETF,EFAS,,,,,,,
990,"Energy Focus, Inc. - Common Stock",EFOI,,,,,,,
991,Enterprise Financial Services Corporation - Common Stock,EFSC,,,,,,,
992,eGain Corporation - Common Stock,EGAN,,,,,,,
993,"Eagle Bancorp, Inc. - Common Stock",EGBN,,,,,,,
994,Eagle Bulk Shipping Inc. - Common Stock,EGLE,,,,,,,
995,NIC Inc. - Common Stock,EGOV,,,,,,,
996,"Eagle Pharmaceuticals, Inc. - Common Stock",EGRX,,,,,,,
997,EHang Holdings Limited - ADS,EH,,,,,,,
998,"eHealth, Inc. - Common Stock",EHTH,,,,,,,
999,"Eidos Therapeutics, Inc. - Common Stock",EIDX,,,,,,,
1000,"Endurance International Group Holdings, Inc. - Common Stock",EIGI,,,,,,,
1001,"Eiger BioPharmaceuticals, Inc. - Common Stock",EIGR,,,,,,,
1002,"Ekso Bionics Holdings, Inc. - Common Stock",EKSO,,,,,,,
1003,"Endologix, Inc. - Common Stock",ELGX,,,,,,,
1004,"Eloxx Pharmaceuticals, Inc. - Common Stock",ELOX,,,,,,,
1005,"Electro-Sensors, Inc. - Common Stock",ELSE,,,,,,,
1006,Eltek Ltd. - Ordinary Shares,ELTK,,,,,,,
1007,iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB,,,,,,,
1008,WisdomTree Emerging Markets Corporate Bond Fund,EMCB,,,,,,,
1009,Emclaire Financial Corp - Common Stock,EMCF,,,,,,,
1010,iShares S&P Emerging Markets Infrastructure Index Fund,EMIF,,,,,,,
1011,EMCORE Corporation - Common Stock,EMKR,,,,,,,
1012,Eastern Company (The) - Common Stock,EML,,,,,,,
1013,iShares MSCI Emerging Markets ex China ETF,EMXC,,,,,,,
1014,Endo International plc - Ordinary Shares,ENDP,,,,,,,
1015,ENGlobal Corporation - Common Stock,ENG,,,,,,,
1016,Enlivex Therapeutics Ltd. - Ordinary Shares,ENLV,,,,,,,
1017,"Enochian Biosciences, Inc. - Common Stock",ENOB,,,,,,,
1018,"Enphase Energy, Inc. - Common Stock",ENPH,,,,,,,
1019,"The Ensign Group, Inc. - Common Stock",ENSG,,,,,,,
1020,Global Eagle Entertainment Inc. - Common Stock,ENT,,,,,,,
1021,"Enanta Pharmaceuticals, Inc. - Common Stock",ENTA,,,,,,,
1022,"Entegris, Inc. - Common Stock",ENTG,,,,,,,
1023,Entera Bio Ltd. - Ordinary Shares,ENTX,,,,,,,
1024,Entera Bio Ltd. - Warrant,ENTXW,,,,,,,
1025,iShares MSCI New Zealand ETF,ENZL,,,,,,,
1026,"Evolus, Inc. - Common Stock",EOLS,,,,,,,
1027,"Bottomline Technologies, Inc. - Common Stock",EPAY,,,,,,,
1028,ESSA Pharma Inc. - Common Stock,EPIX,,,,,,,
1029,Epsilon Energy Ltd. - Common Shares,EPSN,,,,,,,
1030,"Epizyme, Inc. - Common Stock",EPZM,,,,,,,
1031,"Equillium, Inc. - Common Stock",EQ,,,,,,,
1032,"Equity Bancshares, Inc. - Class A Common Stock",EQBK,,,,,,,
1033,"Equinix, Inc. - Common Stock",EQIX,,,,,,,
1034,ProShares Equities for Rising Rates ETF,EQRR,,,,,,,
1035,"Eldorado Resorts, Inc. - Common Stock",ERI,,,,,,,
1036,Ericsson - American Depositary Shares each representing 1 underlying Class B share,ERIC,,,,,,,
1037,Erie Indemnity Company - Class A Common Stock,ERIE,,,,,,,
1038,"Energy Recovery, Inc. - Common Stock",ERII,,,,,,,
1039,Erytech Pharma S.A. - American Depositary Shares,ERYP,,,,,,,
1040,Elmira Savings Bank NY (The) - Common Stock,ESBK,,,,,,,
1041,"Escalade, Incorporated - Common Stock",ESCA,,,,,,,
1042,Euroseas Ltd. - Common Stock,ESEA,,,,,,,
1043,iShares ESG MSCI EAFE ETF,ESGD,,,,,,,
1044,iShares ESG MSCI EM ETF,ESGE,,,,,,,
1045,Enstar Group Limited - Ordinary Shares,ESGR,,,,,,,
1046,"Enstar Group Limited - Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E",ESGRO,,,,,,,
1047,Enstar Group Limited - Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,ESGRP,,,,,,,
1048,iShares ESG MSCI USA ETF,ESGU,,,,,,,
1049,Elbit Systems Ltd. - Ordinary Shares,ESLT,,,,,,,
1050,VanEck Vectors Video Gaming and eSports ETF,ESPO,,,,,,,
1051,"Esperion Therapeutics, Inc. - Common Stock",ESPR,,,,,,,
1052,"Esquire Financial Holdings, Inc. - Common Stock",ESQ,,,,,,,
1053,"ESSA Bancorp, Inc. - common stock",ESSA,,,,,,,
1054,East Stone Acquisition Corporation - Ordinary Shares,ESSC,,,,,,,
1055,East Stone Acquisition Corporation - Right,ESSCR,,,,,,,
1056,East Stone Acquisition Corporation - Unit,ESSCU,,,,,,,
1057,East Stone Acquisition Corporation - Warrant,ESSCW,,,,,,,
1058,Establishment Labs Holdings Inc. - Common Shares,ESTA,,,,,,,
1059,Community Bankers Trust Corporation. - Common Stock,ESXB,,,,,,,
1060,E*TRADE Financial Corporation - Common Stock,ETFC,,,,,,,
1061,"89bio, Inc. - Common Stock",ETNB,,,,,,,
1062,"Eton Pharmaceuticals, Inc. - Common Stock",ETON,,,,,,,
1063,"Etsy, Inc. - Common Stock",ETSY,,,,,,,
1064,Entasis Therapeutics Holdings Inc. - Common Stock,ETTX,,,,,,,
1065,iShares MSCI Europe Financials Sector Index Fund,EUFN,,,,,,,
1066,"Everbridge, Inc. - Common Stock",EVBG,,,,,,,
1067,"EverQuote, Inc. - Class A Common Stock",EVER,,,,,,,
1068,"Evofem Biosciences, Inc. - Common Stock",EVFM,,,,,,,
1069,Eaton Vance Global Income Builder NextShares,EVGBC,,,,,,,
1070,Evogene Ltd. - Ordinary Shares,EVGN,,,,,,,
1071,"Ever-Glory International Group, Inc. - Common Stock",EVK,,,,,,,
1072,Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,EVLMC,,,,,,,
1073,"Evelo Biosciences, Inc. - Common Stock",EVLO,,,,,,,
1074,"Evoke Pharma, Inc. - Common Stock",EVOK,,,,,,,
1075,"Evolving Systems, Inc. - Common Stock",EVOL,,,,,,,
1076,"EVO Payments, Inc. - Class A Common Stock",EVOP,,,,,,,
1077,"Envision Solar International, Inc. - Common Stock",EVSI,,,,,,,
1078,"Envision Solar International, Inc. - Warrant",EVSIW,,,,,,,
1079,Eaton Vance Stock NextShares,EVSTC,,,,,,,
1080,"East West Bancorp, Inc. - Common Stock",EWBC,,,,,,,
1081,iShares MSCI Japan Equal Weighted ETF,EWJE,,,,,,,
1082,iShares MSCI Japan Value ETF,EWJV,,,,,,,
1083,iShares MSCI Brazil Small-Cap ETF,EWZS,,,,,,,
1084,Exact Sciences Corporation - Common Stock,EXAS,,,,,,,
1085,Exelon Corporation - Common Stock,EXC,,,,,,,
1086,"Exelixis, Inc. - Common Stock",EXEL,,,,,,,
1087,EXFO Inc - Subordinate Voting Shares,EXFO,,,,,,,
1088,"ExlService Holdings, Inc. - Common Stock",EXLS,,,,,,,
1089,Experience Investment Corp. - Class A Common Stock,EXPC,,,,,,,
1090,Experience Investment Corp. - Unit,EXPCU,,,,,,,
1091,Experience Investment Corp. - Warrants,EXPCW,,,,,,,
1092,"Expeditors International of Washington, Inc. - Common Stock",EXPD,,,,,,,
1093,"Expedia Group, Inc. - Common Stock",EXPE,,,,,,,
1094,"eXp World Holdings, Inc. - Common Stock",EXPI,,,,,,,
1095,"Exponent, Inc. - Common Stock",EXPO,,,,,,,
1096,"Extreme Networks, Inc. - Common Stock",EXTR,,,,,,,
1097,"National Vision Holdings, Inc. - Common Stock",EYE,,,,,,,
1098,"Eyegate Pharmaceuticals, Inc. - Common Stock",EYEG,,,,,,,
1099,"Eyegate Pharmaceuticals, Inc. - Warrants",EYEGW,,,,,,,
1100,"Eyenovia, Inc. - Common Stock",EYEN,,,,,,,
1101,"Second Sight Medical Products, Inc. - Common Stock",EYES,,,,,,,
1102,"Second Sight Medical Products, Inc. - Warrants expiring 3/14/2024",EYESW,,,,,,,
1103,"EyePoint Pharmaceuticals, Inc. - Common Stock",EYPT,,,,,,,
1104,"EZCORP, Inc. - Class A Non-Voting Common Stock",EZPW,,,,,,,
1105,First Trust Alternative Absolute Return Strategy ETF,FAAR,,,,,,,
1106,First Trust Multi Cap Value AlphaDEX Fund,FAB,,,,,,,
1107,First Trust Multi Cap Growth AlphaDEX Fund,FAD,,,,,,,
1108,iShares Fallen Angels USD Bond ETF,FALN,,,,,,,
1109,"Farmmi, INC. - Ordinary Shares",FAMI,,,,,,,
1110,"Diamondback Energy, Inc. - Commmon Stock",FANG,,,,,,,
1111,"Fanhua Inc. - American depositary shares, each representing 20 ordinary shares",FANH,,,,,,,
1112,Farmer Brothers Company - Common Stock,FARM,,,,,,,
1113,"FARO Technologies, Inc. - Common Stock",FARO,,,,,,,
1114,Fastenal Company - Common Stock,FAST,,,,,,,
1115,FAT Brands Inc. - Common Stock,FAT,,,,,,,
1116,"Fate Therapeutics, Inc. - Common Stock",FATE,,,,,,,
1117,"Facebook, Inc. - Class A Common Stock",FB,,,,,,,
1118,"Fortress Biotech, Inc. - Common Stock",FBIO,,,,,,,
1119,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",FBIOP,,,,,,,
1120,"First Business Financial Services, Inc. - Common Stock",FBIZ,,,,,,,
1121,"The First Bancshares, Inc. - Common Stock",FBMS,,,,,,,
1122,First Bancorp - Common Stock,FBNC,,,,,,,
1123,"Fauquier Bankshares, Inc. - Common Stock",FBSS,,,,,,,
1124,First Trust Brazil AlphaDEX Fund,FBZ,,,,,,,
1125,First Trust China AlphaDEX Fund,FCA,,,,,,,
1126,First Trust California Municipal High income ETF,FCAL,,,,,,,
1127,First Trust Canada AlphaDEX Fund,FCAN,,,,,,,
1128,"First Capital, Inc. - Common Stock",FCAP,,,,,,,
1129,"First Community Bankshares, Inc. - Common Stock",FCBC,,,,,,,
1130,First Choice Bancorp - Common Stock,FCBP,,,,,,,
1131,First Community Corporation - Common Stock,FCCO,,,,,,,
1132,1st Constitution Bancorp (NJ) - Common Stock,FCCY,,,,,,,
1133,First Trust CEF Income Opportunity ETF,FCEF,,,,,,,
1134,"FuelCell Energy, Inc. - Common Stock",FCEL,,,,,,,
1135,"FirstCash, Inc. - Common Stock",FCFS,,,,,,,
1136,"First Citizens BancShares, Inc. - Class A Common Stock",FCNCA,,,,,,,
1137,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",FCNCP,,,,,,,
1138,First Trust SSI Strategic Convertible Securities ETF,FCVT,,,,,,,
1139,"Fidelity D & D Bancorp, Inc. - Common Stock",FDBC,,,,,,,
1140,First Defiance Financial Corp. - Common Stock,FDEF,,,,,,,
1141,First Trust Strategic Income ETF,FDIV,,,,,,,
1142,First Trust Dow Jones International Internet ETF,FDNI,,,,,,,
1143,First Trust Developed Markets Ex-US AlphaDEX Fund,FDT,,,,,,,
1144,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,FDTS,,,,,,,
1145,Fidus Investment Corporation - Common Stock,FDUS,,,,,,,
1146,Fidus Investment Corporation - 5.375% Notes Due 2024,FDUSG,,,,,,,
1147,Fidus Investment Corporation - 5.875% Notes due 2023,FDUSL,,,,,,,
1148,Fidus Investment Corporation - 6% Notes due 2024,FDUSZ,,,,,,,
1149,"Frequency Electronics, Inc. - Common Stock",FEIM,,,,,,,
1150,"Franklin Electric Co., Inc. - Common Stock",FELE,,,,,,,
1151,First Trust Emerging Markets AlphaDEX Fund,FEM,,,,,,,
1152,First Trust Emerging Markets Local Currency Bond ETF,FEMB,,,,,,,
1153,First Trust Emerging Markets Small Cap AlphaDEX Fund,FEMS,,,,,,,
1154,Fennec Pharmaceuticals Inc. - Common Stock,FENC,,,,,,,
1155,First Trust Europe AlphaDEX Fund,FEP,,,,,,,
1156,First Trust Eurozone AlphaDEX ETF,FEUZ,,,,,,,
1157,First Trust Large Cap Core AlphaDEX Fund,FEX,,,,,,,
1158,"FireEye, Inc. - Common Stock",FEYE,,,,,,,
1159,First Financial Bancorp. - Common Stock,FFBC,,,,,,,
1160,"FFBW, Inc. - Common Stock",FFBW,,,,,,,
1161,"Fuwei Films (Holdings) Co., Ltd. - ORDINARY SHARES",FFHL,,,,,,,
1162,Flushing Financial Corporation - Common Stock,FFIC,,,,,,,
1163,"First Financial Bankshares, Inc. - Common Stock",FFIN,,,,,,,
1164,"F5 Networks, Inc. - Common Stock",FFIV,,,,,,,
1165,"First Financial Northwest, Inc. - Common Stock",FFNW,,,,,,,
1166,First Foundation Inc. - Common Stock,FFWM,,,,,,,
1167,"First Guaranty Bancshares, Inc. - Common Stock",FGBI,,,,,,,
1168,"FibroGen, Inc - Common Stock",FGEN,,,,,,,
1169,First Trust Germany AlphaDEX Fund,FGM,,,,,,,
1170,"First Hawaiian, Inc. - Common Stock",FHB,,,,,,,
1171,First Trust Hong Kong AlphaDEX Fund,FHK,,,,,,,
1172,"First Interstate BancSystem, Inc. - Class A Common Stock",FIBK,,,,,,,
1173,First Trust S&P International Dividend Aristocrats ETF,FID,,,,,,,
1174,Global X FinTech ETF,FINX,,,,,,,
1175,"Financial Institutions, Inc. - Common Stock",FISI,,,,,,,
1176,"Fiserv, Inc. - Common Stock",FISV,,,,,,,
1177,Fifth Third Bancorp - Common Stock,FITB,,,,,,,
1178,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,FITBI,,,,,,,
1179,"Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",FITBO,,,,,,,
