Index,Company,Symbol,Price,Sector,Industry,NAICS,Beta,PE,EPS
1157,Check-Cap Ltd.,CHEK,0.6308,Healthcare,Medical Diagnostics & Research,,,,
1158,CHF Solutions Inc.,CHFS,0.4557,Healthcare,Medical Devices & Instruments,Irradiation Apparatus Manufacturing(334517),,,
1159,Chegg Inc.,CHGG,58.84,Consumer Defensive,Education,Educational Support Services(611710),,,
1160,Choice Hotels International Inc.,CHH,87.91,Consumer Cyclical,Travel & Leisure,Hotels (except Casino Hotels) and Motels(721110),,,
1161,Calamos Convertible Opportunities and Income Fund,CHI,10.91,Financial Services,Asset Management,Open-End Investment Funds(525910),,,
1162,Chesapeake Energy Corporation,CHK,16.81,Energy,Oil & Gas,Crude Petroleum Extraction(211120),,,
1163,Check Point Software Technologies Ltd.,CHKP,110.26,Technology,Software,Software Publishers(511210),,,
1164,nan,CHKpD,nan,nan,nan,nan,,,
1165,China Mobile Limited,CHL,35.90,Communication Services,Telecommunication Services,,,,
1166,Chiasma Inc.,CHMA,6.21,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
1167,Chemung Financial Corp,CHMG,30.23,Financial Services,Banks,Commercial Banking(522110),,,
1168,Cherry Hill Mortgage Investment Corporation,CHMI,9.71,Real Estate,REITs,Lessors of Residential Buildings and Dwellings(531110),,,
1169,nan,CHMIpA,nan,nan,nan,nan,,,
1170,nan,CHMIpB,nan,nan,nan,nan,,,
1171,China Fund Inc. (The),CHN,21.62,Financial Services,Asset Management,Investment Advice(523930),,,
1172,Change Healthcare Inc.,CHNG,11.90,Healthcare,Healthcare Providers & Services,All Other Miscellaneous Ambulatory Health Care Services(621999),,,
1173,Change Healthcare Inc. Tangible Equity Units,CHNGU,46.451,Healthcare,Healthcare Providers & Services,All Other Miscellaneous Ambulatory Health Care Services(621999),,,
1174,China Natural Resources Inc.,CHNR,1.05,Basic Materials,Metals & Mining,,,,
1175,CHP Merger Corp.,CHPM,9.80,Financial Services,Diversified Financial Services,Offices of Bank Holding Companies(551111),,,
1176,CHP Merger Corp. Unit,CHPMU,10.145,Financial Services,Diversified Financial Services,Offices of Bank Holding Companies(551111),,,
1177,Charah Solutions Inc.,CHRA,1.75,Industrials,Waste Management,All Other Miscellaneous Waste Management Services(562998),,,
1178,Coherus BioSciences Inc.,CHRS,17.97,Healthcare,Biotechnology,Research and Development in Biotechnology (except Nanobiotechnology)(541714),,,
1179,C.H. Robinson Worldwide Inc.,CHRW,82.20,Industrials,Transportation,Freight Transportation Arrangement(488510),,,
1180,Chico's FAS Inc.,CHS,1.52,Consumer Cyclical,Retail - Cyclical,Women's Clothing Stores(448120),,,
1181,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,CHSCL,27.50,Consumer Defensive,Consumer Packaged Goods,All Other Grain Farming(111199),,,
1182,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,CHSCM,25.498,Consumer Defensive,Consumer Packaged Goods,All Other Grain Farming(111199),,,
1183,CHS Inc Preferred Class B Series 2 Reset Rate,CHSCN,25.58,Consumer Defensive,Consumer Packaged Goods,All Other Grain Farming(111199),,,
1184,CHS Inc Class B Cumulative Redeemable Preferred Stock,CHSCO,28.04,Consumer Defensive,Consumer Packaged Goods,All Other Grain Farming(111199),,,
1185,CHS Inc 8% Cumulative Redeemable Preferred Stock,CHSCP,29.50,Consumer Defensive,Consumer Packaged Goods,All Other Grain Farming(111199),,,
1186,Chunghwa Telecom Co. Ltd.,CHT,38.27,Communication Services,Telecommunication Services,,,,
1187,Charter Communications Inc.,CHTR,533.81,Communication Services,Media - Diversified,Cable and Other Subscription Programming(515210),,,
1188,China Unicom (Hong Kong) Ltd,CHU,6.06,Communication Services,Telecommunication Services,,,,
1189,Chuy's Holdings Inc.,CHUY,16.795,Consumer Cyclical,Restaurants,Full-Service Restaurants(722511),,,
1190,Calamos Global Dynamic Income Fund,CHW,7.65,Financial Services,Asset Management,Open-End Investment Funds(525910),,,
1191,Chewy Inc. Class A,CHWY,49.63,Consumer Cyclical,Retail - Cyclical,Other Direct Selling Establishments(454390),,,
1192,ChampionX Corporation,CHX,11.73,Energy,Oil & Gas,Construction Machinery Manufacturing(333120),,,
1193,Calamos Convertible and High Income Fund,CHY,11.52,Financial Services,Asset Management,Investment Advice(523930),,,
1194,Cigna Corporation,CI,209.00,Healthcare,Healthcare Plans,Direct Health and Medical Insurance Carriers(524114),,,
1195,Citizens Inc. Class A ($1.00 Par),CIA,5.91,Financial Services,Insurance,Direct Life Insurance Carriers(524113),,,
1196,BanColombia S.A.,CIB,29.62,Financial Services,Banks,,,,
1197,Cinedigm Corp,CIDM,2.34,Communication Services,Media - Diversified,Motion Picture and Video Production(512110),,,
1198,Ciena Corporation,CIEN,54.93,Technology,Hardware,Telephone Apparatus Manufacturing(334210),,,
1199,MFS Intermediate High Income Fund,CIF,2.24,Financial Services,Asset Management,"Trust, Fiduciary, and Custody Activities(523991)",,,
1200,Comp En De Mn Cemig ADS American Depositary Shares,CIG,2.37,Utilities,Utilities - Regulated,,,,
1201,Comp En De Mn Cemig ADS American Depositary Receipts,CIG.C,2.6199,Utilities,Utilities - Regulated,,,,
1202,Colliers International Group Inc.,CIGI,62.80,Real Estate,Real Estate,Nonresidential Property Managers(531312),,,
1203,China Index Holdings Limited,CIH,2.40,Technology,Software,,,,
1204,Blackrock Capital and Income Fund Inc.,CII,15.23,Financial Services,Asset Management,Investment Advice(523930),,,
1205,CIIG Merger Corp.,CIIC,9.85,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
1206,CIIG Merger Corp. Units,CIICU,10.05,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
1207,Credit Suisse Asset Management Income Fund Inc.,CIK,2.78,Financial Services,Asset Management,Portfolio Management(523920),,,
1208,Chimera Investment Corporation,CIM,10.61,Real Estate,REITs,Other Activities Related to Real Estate(531390),,,
1209,nan,CIMpA,nan,nan,nan,nan,,,
1210,nan,CIMpB,nan,nan,nan,nan,,,
1211,nan,CIMpC,nan,nan,nan,nan,,,
1212,nan,CIMpD,nan,nan,nan,nan,,,
1213,Cincinnati Financial Corporation,CINF,65.23,Financial Services,Insurance,Direct Property and Casualty Insurance Carriers(524126),,,
1214,Ciner Resources LP representing Limited Partner Interests,CINR,12.90,Basic Materials,Chemicals,All Other Basic Organic Chemical Manufacturing(325199),,,
1215,City Office REIT Inc.,CIO,10.35,Real Estate,REITs,Offices of Real Estate Appraisers(531320),,,
1216,nan,CIOpA,nan,nan,nan,nan,,,
1217,CIRCOR International Inc.,CIR,22.64,Industrials,Industrial Products,Fluid Power Valve and Hose Fitting Manufacturing(332912),,,
1218,CIT Group Inc (DEL),CIT,24.89,Financial Services,Banks,Commercial Banking(522110),,,
1219,nan,CITpB,nan,nan,nan,nan,,,
1220,Civista Bancshares Inc.,CIVB,15.78,Financial Services,Banks,Commercial Banking(522110),,,
1221,CompX International Inc.,CIX,14.02,Industrials,Business Services,Security Systems Services (except Locksmiths)(561621),,,
1222,Citizens Holding Company,CIZN,27.85,Financial Services,Banks,Commercial Banking(522110),,,
1223,China Jo-Jo Drugstores Inc.,CJJD,1.665,Healthcare,Healthcare Providers & Services,Pharmacies and Drug Stores(446110),,,
1224,SEACOR Holdings Inc.,CKH,32.58,Energy,Oil & Gas,Deep Sea Freight Transportation(483111),,,
1225,Checkpoint Therapeutics Inc.,CKPT,2.14,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
1226,CKX Lands Inc.,CKX,7.90,Energy,Oil & Gas,Support Activities for Oil and Gas Operations(213112),,,
1227,Colgate-Palmolive Company,CL,74.36,Consumer Defensive,Consumer Packaged Goods,Soap and Other Detergent Manufacturing(325611),,,
1228,Clarus Corporation,CLAR,11.23,Consumer Cyclical,Travel & Leisure,Sporting and Athletic Goods Manufacturing(339920),,,
1229,Core Laboratories N.V.,CLB,26.74,Energy,Oil & Gas,Support Activities for Oil and Gas Operations(213112),,,
1230,Columbia Financial Inc.,CLBK,14.31,Financial Services,Banks,Commercial Banking(522110),,,
1231,Caladrius Biosciences Inc.,CLBS,1.92,Healthcare,Biotechnology,Biological Product (except Diagnostic) Manufacturing(325414),,,
1232,Collectors Universe Inc.,CLCT,26.38,Industrials,Business Services,All Other Business Support Services(561499),,,
1233,Cortland Bancorp,CLDB,14.25,Financial Services,Banks,Commercial Banking(522110),,,
1234,Cloudera Inc.,CLDR,11.78,Technology,Software,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers(423430),,,
1235,Chatham Lodging Trust (REIT) of Beneficial Interest,CLDT,8.23,Real Estate,REITs,Other Activities Related to Real Estate(531390),,,
1236,Celldex Therapeutics Inc.,CLDX,4.80,Healthcare,Biotechnology,In-Vitro Diagnostic Substance Manufacturing(325413),,,
1237,China Liberal Education Holdings Limited,CLEU,3.94,Consumer Defensive,Education,Educational Support Services(611710),,,
1238,Cleveland-Cliffs Inc.,CLF,6.59,Basic Materials,Steel,Steel Investment Foundries(331512),,,
1239,Clearfield Inc.,CLFD,13.62,Technology,Hardware,Telephone Apparatus Manufacturing(334210),,,
1240,CollPlant Biotechnologies Ltd.,CLGN,10.20,Healthcare,Biotechnology,,,,
1241,CoreLogic Inc.,CLGX,49.09,Technology,Software,All Other Information Services(519190),,,
1242,Clean Harbors Inc.,CLH,63.00,Industrials,Waste Management,Hazardous Waste Treatment and Disposal(562211),,,
1243,Mack-Cali Realty Corporation,CLI,16.36,Real Estate,REITs,Lessors of Nonresidential Buildings (except Miniwarehouses)(531120),,,
1244,ClearSign Technologies Corporation,CLIR,0.8106,Industrials,Industrial Products,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use(334512)",,,
1245,Cellectis S.A.,CLLS,16.90,Healthcare,Biotechnology,,,,
1246,Cornerstone Strategic Value Fund Inc.,CLM,10.87,Financial Services,Asset Management,Portfolio Management(523920),,,
1247,Calumet Specialty Products Partners L.P.,CLMT,2.81,Energy,Oil & Gas,Crude Petroleum Extraction(211120),,,
1248,Colony Credit Real Estate Inc. Class A,CLNC,6.84,Real Estate,REITs,"Trusts, Estates, and Agency Accounts(525920)",,,
1249,Clean Energy Fuels Corp.,CLNE,2.26,Energy,Oil & Gas,Natural Gas Distribution(221210),,,
1250,Colony Capital Inc.,CLNY,2.81,Real Estate,REITs,Other Activities Related to Real Estate(531390),,,
1251,nan,CLNYpG,nan,nan,nan,nan,,,
1252,nan,CLNYpH,nan,nan,nan,nan,,,
1253,nan,CLNYpI,nan,nan,nan,nan,,,
1254,nan,CLNYpJ,nan,nan,nan,nan,,,
1255,Clipper Realty Inc.,CLPR,8.14,Real Estate,REITs,"Trust, Fiduciary, and Custody Activities(523991)",,,
1256,CLPS Incorporation,CLPS,2.92,Technology,Software,All Other Information Services(519190),,,
1257,"ClearPoint Neuro, Inc.",CLPT,4.15,Healthcare,Medical Devices & Instruments,Surgical and Medical Instrument Manufacturing(339112),,,
1258,Continental Resources Inc.,CLR,17.32,Energy,Oil & Gas,Crude Petroleum Extraction(211120),,,
1259,Cellectar Biosciences Inc.,CLRB,1.29,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
1260,ClearOne Inc.,CLRO,2.2183,Technology,Hardware,Other Communications Equipment Manufacturing(334290),,,
1261,Celestica Inc.,CLS,6.93,Technology,Hardware,Electronic Computer Manufacturing(334111),,,
1262,Clearside Biomedical Inc.,CLSD,2.19,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
1263,CleanSpark Inc.,CLSK,2.34,Technology,Software,Computer Systems Design Services(541512),,,
1264,Celsion Corporation,CLSN,3.33,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
1265,Town Sports International Holdings Inc.,CLUB,1.03,Consumer Cyclical,Travel & Leisure,Fitness and Recreational Sports Centers(713940),,,
1266,Clovis Oncology Inc.,CLVS,7.14,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
1267,Clearwater Paper Corporation,CLW,36.43,Basic Materials,Forest Products,Paper (except Newsprint) Mills(322121),,,
1268,Euro Tech Holdings Company Limited,CLWT,2.56,Industrials,Industrial Products,,,,
1269,Clorox Company (The),CLX,207.30,Consumer Defensive,Consumer Packaged Goods,Drycleaning and Laundry Services (except Coin-Operated)(812320),,,
1270,Calyxt Inc.,CLXT,5.81,Consumer Defensive,Consumer Packaged Goods,All Other Miscellaneous Food Manufacturing(311999),,,
1271,Canadian Imperial Bank of Commerce,CM,72.15,Financial Services,Banks,Commercial Banking(522110),,,
1272,Comerica Incorporated,CMA,41.80,Financial Services,Banks,Commercial Banking(522110),,,
1273,Cambium Networks Corporation,CMBM,5.80,Technology,Hardware,Other Communications Equipment Manufacturing(334290),,,
1274,Commercial Metals Company,CMC,19.30,Basic Materials,Steel,Iron and Steel Mills and Ferro-Alloy Manufacturing(331110),,,
1275,Caledonia Mining Corporation Plc,CMCL,17.69,Basic Materials,Metals & Mining,,,,
1276,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class,CMCM,3.19,Technology,Software,Software Publishers(511210),,,
1277,Columbus McKinnon Corporation,CMCO,32.91,Industrials,Farm & Heavy Construction Machinery,Construction Machinery Manufacturing(333120),,,
1278,Comcast Corporation Class A Common Stock,CMCSA,41.36,Communication Services,Media - Diversified,Cable and Other Subscription Programming(515210),,,
1279,CIM Commercial Trust Corporation,CMCT,10.67,Real Estate,REITs,Lessors of Nonresidential Buildings (except Miniwarehouses)(531120),,,
1280,CIM Commercial Trust Corporation Series L Preferred Stock,CMCTP,23.51,Real Estate,REITs,Lessors of Nonresidential Buildings (except Miniwarehouses)(531120),,,
1281,Cantel Medical Corp.,CMD,43.71,Healthcare,Medical Devices & Instruments,Surgical and Medical Instrument Manufacturing(339112),,,
1282,CME Group Inc.,CME,188.70,Financial Services,Capital Markets,Securities and Commodity Exchanges(523210),,,
1283,Chipotle Mexican Grill Inc.,CMG,"1,028.96",Consumer Cyclical,Restaurants,Limited-Service Restaurants(722513),,,
1284,Cummins Inc.,CMI,176.21,Industrials,Industrial Products,Other Engine Equipment Manufacturing(333618),,,
1285,Cumulus Media Inc.,CMLS,6.61,Communication Services,Media - Diversified,Radio Stations(515112),,,
1286,Capstead Mortgage Corporation,CMO,5.68,Real Estate,REITs,Lessors of Residential Buildings and Dwellings(531110),,,
1287,nan,CMOpE,nan,nan,nan,nan,,,
1288,Compass Minerals Intl Inc,CMP,53.31,Basic Materials,Metals & Mining,All Other Metal Ore Mining(212299),,,
1289,Cimpress plc,CMPR,86.72,Communication Services,Media - Diversified,Commercial Screen Printing(323113),,,
1290,Costamare Inc. $0.0001 par value,CMRE,5.20,Industrials,Transportation,Marine Cargo Handling(488320),,,
1291,nan,CMREpB,nan,nan,nan,nan,,,
1292,nan,CMREpC,nan,nan,nan,nan,,,
1293,nan,CMREpD,nan,nan,nan,nan,,,
1294,nan,CMREpE,nan,nan,nan,nan,,,
1295,Chimerix Inc.,CMRX,3.10,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
1296,CMS Energy Corporation,CMS,59.90,Utilities,Utilities - Regulated,Other Electric Power Generation(221118),,,
1297,nan,CMSA,nan,nan,nan,nan,,,
1298,nan,CMSC,nan,nan,nan,nan,,,
1299,nan,CMSD,nan,nan,nan,nan,,,
1300,nan,CMSpB,nan,nan,nan,nan,,,
1301,Core Molding Technologies Inc,CMT,4.575,Basic Materials,Chemicals,Artificial and Synthetic Fibres and Filaments Manufacturing(325220),,,
1302,Comtech Telecommunications Corp.,CMTL,17.70,Technology,Hardware,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing(334220),,,
1303,MFS Municipal Income Trust,CMU,4.22,Financial Services,Asset Management,Investment Advice(523930),,,
1304,CNA Financial Corporation,CNA,33.46,Financial Services,Insurance,Direct Property and Casualty Insurance Carriers(524126),,,
1305,Century Bancorp Inc. Class A Common Stock,CNBKA,79.25,Financial Services,Banks,Commercial Banking(522110),,,
1306,Centene Corporation,CNC,64.41,Healthcare,Healthcare Plans,Direct Health and Medical Insurance Carriers(524114),,,
1307,Concert Pharmaceuticals Inc.,CNCE,9.70,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
1308,Conduent Incorporated,CNDT,2.91,Technology,Software,Custom Computer Programming Services(541511),,,
1309,ChinaNet Online Holdings Inc.,CNET,1.09,Communication Services,Media - Diversified,Advertising Agencies(541810),,,
1310,CNFinance Holdings Limited American Depositary Shares each representing twenty (20),CNF,4.00,Financial Services,Banks,Mortgage and Nonmortgage Loan Brokers(522310),,,
1311,Conifer Holdings Inc.,CNFR,2.77,Financial Services,Insurance,All Other Insurance Related Activities(524298),,,
1312,nan,CNFRL,nan,nan,nan,nan,,,
1313,CNH Industrial N.V.,CNHI,7.46,Industrials,Farm & Heavy Construction Machinery,Farm Machinery and Equipment Manufacturing(333111),,,
1314,Canadian National Railway Company,CNI,90.98,Industrials,Transportation,Line-Haul Railroads(482111),,,
1315,Cinemark Holdings Inc Inc.,CNK,17.07,Communication Services,Media - Diversified,Motion Picture Theaters (except Drive-Ins)(512131),,,
1316,Conmed Corp. - Ordinary Shares,CNMD,75.56,Healthcare,Medical Devices & Instruments,Electromedical and Electrotherapeutic Apparatus Manufacturing(334510),,,
1317,Cincinnati Bancorp Inc.,CNNB,9.85,Financial Services,Banks,Commercial Banking(522110),,,
1318,Cannae Holdings Inc.,CNNE,39.93,Consumer Cyclical,Restaurants,Full-Service Restaurants(722511),,,
1319,CNO Financial Group Inc.,CNO,15.90,Financial Services,Insurance,Direct Health and Medical Insurance Carriers(524114),,,
1320,ConnectOne Bancorp Inc.,CNOB,15.94,Financial Services,Banks,Commercial Banking(522110),,,
1321,CenterPoint Energy Inc (Holding Co),CNP,18.39,Utilities,Utilities - Regulated,Natural Gas Distribution(221210),,,
1322,nan,CNPpB,nan,nan,nan,nan,,,
1323,Canadian Natural Resources Limited,CNQ,20.35,Energy,Oil & Gas,Crude Petroleum Extraction(211120),,,
1324,Cornerstone Building Brands Inc.,CNR,6.10,Industrials,Construction,Prefabricated Metal Building and Component Manufacturing(332311),,,
1325,Cohen & Steers Inc,CNS,71.90,Financial Services,Asset Management,Portfolio Management(523920),,,
1326,Consolidated Communications Holdings Inc.,CNSL,6.74,Communication Services,Telecommunication Services,All Other Telecommunications(517919),,,
1327,CNS Pharmaceuticals Inc.,CNSP,2.68,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
1328,Constellation Pharmaceuticals Inc.,CNST,34.80,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
1329,Centogene N.V.,CNTG,18.75,Healthcare,Medical Diagnostics & Research,Diagnostic Imaging Centers(621512),,,
1330,Century Casinos Inc.,CNTY,5.45,Consumer Cyclical,Travel & Leisure,Other Gambling Industries(713290),,,
1331,CNX Resources Corporation,CNX,10.66,Energy,Oil & Gas,Crude Petroleum Extraction(211120),,,
1332,CNX Midstream Partners LP representing limited partner interests,CNXM,8.82,Energy,Oil & Gas,Pipeline Transportation of Natural Gas(486210),,,
1333,PC Connection Inc.,CNXN,46.07,Technology,Hardware,All Other Miscellaneous Store Retailers (except Tobacco Stores)(453998),,,
1334,Global Cord Blood Corporation,CO,2.95,Healthcare,Medical Diagnostics & Research,,,,
1335,Cocrystal Pharma Inc.,COCP,1.20,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
1336,Coda Octopus Group Inc.,CODA,5.61,Industrials,Aerospace & Defense,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing(334511)",,,
1337,Compass Diversified Holdings Shares of Beneficial Interest,CODI,18.09,Industrials,Conglomerates,Offices of Other Holding Companies(551112),,,
1338,nan,CODIpA,nan,nan,nan,nan,,,
1339,nan,CODIpB,nan,nan,nan,nan,,,
1340,nan,CODIpC,nan,nan,nan,nan,,,
1341,Co-Diagnostics Inc.,CODX,15.98,Healthcare,Medical Diagnostics & Research,Surgical and Medical Instrument Manufacturing(339112),,,
1342,China Online Education Group American depositary shares each representing 15 Class A,COE,20.00,Consumer Defensive,Education,,,,
1343,Capital One Financial Corporation,COF,71.80,Financial Services,Credit Services,Credit Card Issuing(522210),,,
1344,nan,COFpF,nan,nan,nan,nan,,,
1345,nan,COFpG,nan,nan,nan,nan,,,
1346,nan,COFpH,nan,nan,nan,nan,,,
1347,nan,COFpI,nan,nan,nan,nan,,,
1348,nan,COFpJ,nan,nan,nan,nan,,,
1349,ChoiceOne Financial Services Inc.,COFS,31.00,Financial Services,Banks,Commercial Banking(522110),,,
1350,Cabot Oil & Gas Corporation,COG,20.24,Energy,Oil & Gas,Crude Petroleum Extraction(211120),,,
1351,Cohen & Company Inc.,COHN,3.76,Financial Services,Capital Markets,Miscellaneous Financial Investment Activities(523999),,,
1352,Coherent Inc.,COHR,150.43,Technology,Hardware,Analytical Laboratory Instrument Manufacturing(334516),,,
1353,Cohu Inc.,COHU,16.93,Technology,Semiconductors,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals(334515),,,
1354,Coca-Cola Consolidated Inc.,COKE,240.00,Consumer Defensive,Beverages - Non-Alcoholic,Soft Drink Manufacturing(312111),,,
1355,Columbia Banking System Inc.,COLB,28.73,Financial Services,Banks,Savings Institutions(522120),,,
1356,Americold Realty Trust,COLD,35.13,Real Estate,REITs,Lessors of Other Real Estate Property(531190),,,
1357,Collegium Pharmaceutical Inc.,COLL,18.59,Healthcare,Drug Manufacturers,Pharmaceutical Preparation Manufacturing(325412),,,
1358,Columbia Sportswear Company,COLM,83.22,Consumer Cyclical,Manufacturing - Apparel & Accessories,WomenÃƒÂ¢Ã‚Â€Ã‚Â™s(315240),,,
1359,CommScope Holding Company Inc.,COMM,10.64,Technology,Hardware,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing(334220),,,
1360,CyrusOne Inc,CONE,75.26,Real Estate,REITs,Miscellaneous Intermediation(523910),,,
1361,Conn's Inc.,CONN,8.94,Consumer Cyclical,Retail - Cyclical,Electronics Stores(443142),,,
1362,The Cooper Companies Inc.,COO,298.63,Healthcare,Medical Devices & Instruments,Ophthalmic Goods Manufacturing(339115),,,
1363,Mr. Cooper Group Inc.,COOP,11.98,Financial Services,Banks,Mortgage and Nonmortgage Loan Brokers(522310),,,
1364,ConocoPhillips,COP,45.91,Energy,Oil & Gas,Petroleum Refineries(324110),,,
1365,CoreSite Realty Corporation,COR,122.02,Real Estate,REITs,Lessors of Nonresidential Buildings (except Miniwarehouses)(531120),,,
1366,Core-Mark Holding Company Inc.,CORE,27.98,Consumer Defensive,Retail - Defensive,General Line Grocery Merchant Wholesalers(424410),,,
1367,CorEnergy Infrastructure Trust Inc.,CORR,14.20,Real Estate,REITs,Miscellaneous Financial Investment Activities(523999),,,
1368,nan,CORRpA,nan,nan,nan,nan,,,
1369,Corcept Therapeutics Incorporated,CORT,15.38,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
1370,Costco Wholesale Corporation,COST,307.33,Consumer Defensive,Retail - Defensive,All Other General Merchandise Stores(452319),,,
1371,Coty Inc. Class A,COTY,5.16,Consumer Defensive,Consumer Packaged Goods,"Cosmetics, Beauty Supplies, and Perfume Stores(446120)",,,
1372,Coupa Software Incorporated,COUP,223.74,Technology,Software,Software Publishers(511210),,,
1373,iPathA Series B Bloomberg Livestock Subindex Total Return ETN,COW,31.40,,,,,,
1374,Cowen Inc.,COWN,14.74,Financial Services,Capital Markets,Investment Banking and Securities Dealing(523110),,,
1375,nan,COWNZ,nan,nan,nan,nan,,,
1376,Canadian Pacific Railway Limited,CP,260.16,Industrials,Transportation,Line-Haul Railroads(482111),,,
1377,Copa Holdings S.A. Class A,CPA,55.39,Industrials,Transportation,Scheduled Passenger Air Transportation(481111),,,
1378,Conyers Park II Acquisition Corp.,CPAA,11.165,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
1379,Conyers Park II Acquisition Corp. Unit,CPAAU,11.60,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
1380,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five),CPAC,7.26,Basic Materials,Building Materials,,,,
1381,CounterPath Corporation,CPAH,3.52,Technology,Software,Software Publishers(511210),,,
1382,Campbell Soup Company,CPB,48.94,Consumer Defensive,Consumer Packaged Goods,Specialty Canning(311422),,,
1383,Callon Petroleum Company,CPE,1.71,Energy,Oil & Gas,Crude Petroleum Extraction(211120),,,
1384,Central Pacific Financial Corp New,CPF,18.45,Financial Services,Banks,Commercial Banking(522110),,,
1385,Crescent Point Energy Corporation (Canada),CPG,2.00,Energy,Oil & Gas,Support Activities for Oil and Gas Operations(213112),,,
1386,Canterbury Park Holding Corporation,CPHC,11.14,Consumer Cyclical,Travel & Leisure,Racetracks(711212),,,
1387,China Pharma Holdings Inc.,CPHI,0.5235,Healthcare,Drug Manufacturers,Pharmaceutical Preparation Manufacturing(325412),,,
1388,Cumberland Pharmaceuticals Inc.,CPIX,3.45,Healthcare,Drug Manufacturers,Pharmaceutical Preparation Manufacturing(325412),,,
1389,nan,CpJ,nan,nan,nan,nan,,,
1390,Chesapeake Utilities Corporation,CPK,88.36,Utilities,Utilities - Regulated,Natural Gas Distribution(221210),,,
1391,Chesapeake Utilities Corporation,CpK,88.36,Utilities,Utilities - Regulated,Natural Gas Distribution(221210),,,
1392,CorePoint Lodging Inc.,CPLG,4.61,Real Estate,REITs,Hotels (except Casino Hotels) and Motels(721110),,,
1393,Capital Product Partners L.P.,CPLP,8.80,Industrials,Transportation,,,,
1394,nan,CpN,nan,nan,nan,nan,,,
1395,Capri Holdings Limited,CPRI,19.48,Consumer Cyclical,Manufacturing - Apparel & Accessories,Clothing Accessories Stores(448150),,,
1396,Copart Inc.,CPRT,89.40,Industrials,Business Services,Commercial Gravure Printing(323111),,,
1397,Catalyst Pharmaceuticals Inc.,CPRX,4.54,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
1398,Cooper-Standard Holdings Inc.,CpS,16.05,Consumer Cyclical,Vehicles & Parts,Motor Vehicle Electrical and Electronic Equipment Manufacturing(336320),,,
1399,Cooper-Standard Holdings Inc.,CPS,16.05,Consumer Cyclical,Vehicles & Parts,Motor Vehicle Electrical and Electronic Equipment Manufacturing(336320),,,
1400,CPS Technologies Corp.,CPSH,1.80,Technology,Hardware,"Pottery, Ceramics and Plumbing Fixture Manufacturing(327110)",,,
1401,Computer Programs and Systems Inc.,CPSI,23.98,Healthcare,Healthcare Providers & Services,Custom Computer Programming Services(541511),,,
1402,Consumer Portfolio Services Inc.,CPSS,2.76,Financial Services,Credit Services,Sales Financing(522220),,,
1403,Capstone Turbine Corporation,CPST,2.82,Industrials,Industrial Products,Turbine and Turbine Generator Set Units Manufacturing(333611),,,
1404,Camden Property Trust,CPT,96.81,Real Estate,REITs,Lessors of Residential Buildings and Dwellings(531110),,,
1405,Capitala Finance Corp.,CPTA,3.36,Financial Services,Asset Management,Portfolio Management(523920),,,
1406,nan,CPZ,nan,nan,nan,nan,,,
1407,Cheniere Energy Partners LP,CQP,38.53,Energy,Oil & Gas,Pipeline Transportation of Natural Gas(486210),,,
1408,Crane Co.,CR,59.69,Industrials,Industrial Products,Other Industrial Machinery Manufacturing(333249),,,
1409,CRA InternationalInc.,CRAI,40.58,Industrials,Business Services,Other Management Consulting Services(541618),,,
1410,Corbus Pharmaceuticals Holdings Inc.,CRBP,7.31,Healthcare,Biotechnology,Biological Product (except Diagnostic) Manufacturing(325414),,,
1411,California Resources Corporation,CRC,1.58,Energy,Oil & Gas,Crude Petroleum Extraction(211120),,,
